StationID,RespSampleID,RespSampleDate,TaxonID,NumIndividuals,RelAbund
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Atractides,2,0.004
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Baetis bicaudatus,2,0.004
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Baetis tricaudatus,63,0.126
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Brillia,9,0.018
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Cinygmula,2,0.004
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Cleptelmis addenda,2,0.004
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Cricotopus,1,0.002
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Diphetor hageni,1,0.002
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Drunella coloradensis,5,0.01
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Drunella doddsii,6,0.012
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Drunella spinifera,2,0.004
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Epeorus,12,0.024
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Ephemerella tibialis,31,0.062
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Eukiefferiella,8,0.016
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Fridericia,1,0.002
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Glutops,1,0.002
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Helodon,28,0.056
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Heterlimnius corpulentus,24,0.048
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Ironodes,13,0.026
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Lara,1,0.002
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Lebertia,3,0.006
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Lepidostoma,1,0.002
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Megarcys,5,0.01
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Mesenchytraeus,2,0.004
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Micrasema,4,0.008
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Micropsectra,138,0.276
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Nematoda,1,0.002
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Neophylax,7,0.014
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Neothremma,35,0.07
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Orthocladius,6,0.012
BIO06600_BURP15,BIO06600_BURP15_DCE_2011_0707_09_30,7/7/2011,Ostracoda,4,0.008
